clip_id,split,video_path,video_hash,Boredom,Engagement,Confusion,Frustration,total_sampled_frames,face_detection_rate,overall_eye_contact_ratio,head_yaw_stability_std_deg,head_pitch_stability_std_deg,multiple_faces_detected_frame_count,top_emotion_overall,emotion_neutral,emotion_happy,emotion_sad,emotion_angry,emotion_fear,emotion_surprise,emotion_disgust
1100012042.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110001\1100012042\1100012042.avi,b3bb944c10a0d04d,0,2,0,0,20,1.0,1.0,5.082,2.722,0,neutral,0.9856,0.0052,0.0008,0.0042,0.0003,0.0003,0.0015
1100012045.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110001\1100012045\1100012045.avi,eab0a9e5d157c84f,0,2,0,0,20,1.0,1.0,2.035,0.804,0,neutral,0.9809,0.0056,0.0002,0.0076,0.0007,0.0007,0.0019
1100012046.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110001\1100012046\1100012046.avi,acaf680ae26e6a83,0,3,0,0,20,1.0,1.0,3.064,1.113,0,neutral,0.9772,0.0065,,0.0101,0.0003,0.0012,0.0022
1100012047.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110001\1100012047\1100012047.avi,d0a136510222c2d3,0,2,0,0,20,1.0,1.0,1.815,1.375,0,neutral,0.9864,0.0048,0.0001,0.0037,0.0007,0.0005,0.0015
1100012049.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110001\1100012049\1100012049.avi,4c96ef85c45cc3b2,0,3,0,0,20,1.0,1.0,3.62,1.442,0,neutral,0.9872,0.0046,0.0001,0.0032,0.0013,,0.0016
1100012050.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110001\1100012050\1100012050.avi,b2ce051d4e5502fd,0,3,0,0,20,1.0,1.0,3.671,0.839,0,neutral,0.9789,0.0051,0.0013,0.0103,0.0001,0.0001,0.0019
1100012051.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110001\1100012051\1100012051.avi,95295a56ad460692,0,3,1,0,20,1.0,1.0,4.43,0.865,0,neutral,0.9836,0.0048,0.0009,0.0062,0.0001,0.0004,0.0018
1100012052.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110001\1100012052\1100012052.avi,5c51d391df269a3d,0,3,0,0,20,1.0,1.0,6.716,0.741,0,neutral,0.9849,0.005,0.0004,0.0047,,0.0009,0.0018
1100012057.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110001\1100012057\1100012057.avi,c5aa014e3be4ada2,1,3,1,1,20,1.0,1.0,7.28,1.173,0,neutral,0.9844,0.0052,0.0014,0.0057,0.0001,,0.0014
1100012059.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110001\1100012059\1100012059.avi,743056acae240b85,0,3,0,0,20,1.0,1.0,2.873,0.998,0,neutral,0.9873,0.0045,0.001,0.0035,0.0003,0.0001,0.0012
1100012060.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110001\1100012060\1100012060.avi,6a690eb1f3fc0210,0,3,0,0,20,1.0,1.0,1.749,0.539,0,neutral,0.9889,0.0035,0.0015,0.0029,0.0003,,0.001
1100012061.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110001\1100012061\1100012061.avi,4d2068ff9743a45a,0,3,0,0,20,1.0,1.0,6.195,0.968,0,neutral,0.9666,0.0039,0.002,0.0234,0.0012,0.0001,0.0004
1100012062.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110001\1100012062\1100012062.avi,41152e9f58f3c56f,0,3,0,0,20,1.0,1.0,6.859,1.303,0,neutral,0.9848,0.0048,0.001,0.0056,0.0004,0.0003,0.001
1100012063.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110001\1100012063\1100012063.avi,f5fa93782f24037e,0,3,0,0,20,1.0,0.9,10.586,1.813,0,neutral,0.9842,0.0047,0.001,0.0061,0.0008,,0.0011
1100012064.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110001\1100012064\1100012064.avi,ef27be0b0489e8c0,0,3,0,0,20,1.0,1.0,11.323,3.95,0,neutral,0.9743,0.0084,0.0012,0.0114,0.0003,0.0007,0.0015
1100012065.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110001\1100012065\1100012065.avi,51128d16319a35b5,0,3,1,1,20,1.0,1.0,3.653,1.487,0,neutral,0.9831,0.0058,0.0015,0.0059,,,0.0016
1100012066.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110001\1100012066\1100012066.avi,a778d70165ab70d3,0,3,0,0,20,1.0,1.0,4.936,1.115,0,neutral,0.9852,0.0057,0.0013,0.0043,0.0001,0.0001,0.0013
1100012069.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110001\1100012069\1100012069.avi,568fb4789c1d456b,0,3,0,0,20,1.0,0.95,8.662,1.764,0,neutral,0.9872,0.0058,0.0011,0.0026,0.0001,0.0002,0.0012
1100021001.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110002\1100021001\1100021001.avi,d0eecdfbd789cca0,0,2,0,0,20,1.0,0.9,6.828,5.646,0,neutral,0.7832,0.0243,0.0053,0.1783,0.0036,,0.001
1100021003.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110002\1100021003\1100021003.avi,a76e8579aded2600,0,1,0,0,20,1.0,1.0,4.174,2.934,0,neutral,0.8474,0.0091,0.0065,0.1233,0.0078,0.0006,0.0002
1100021015.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110002\1100021015\1100021015.avi,84dbcd4fcf84b29f,2,2,0,1,20,1.0,0.95,5.251,5.599,0,angry,0.417,0.0087,0.0137,0.5012,0.0242,,0.0181
1100021038.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110002\1100021038\1100021038.avi,b487bd700635b11b,0,2,0,0,20,0.95,1.0,6.776,4.095,0,neutral,0.6514,0.0052,0.0051,0.3194,0.0091,0.0023,0.0019
1100021039.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110002\1100021039\1100021039.avi,ef021d6ff4810b57,1,2,2,2,20,1.0,0.05,1.114,2.065,0,angry,0.3375,0.0061,0.0071,0.635,0.0077,0.0003,
1100021040.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110002\1100021040\1100021040.avi,42b083fa858f5db5,0,3,0,0,20,1.0,0.25,1.645,1.878,0,angry,0.2626,0.0052,0.0066,0.7129,0.007,0.0002,0.0006
1100021045.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110002\1100021045\1100021045.avi,2e21a5ff607fc1f7,1,3,0,1,20,1.0,0.5,3.608,2.601,0,neutral,0.863,0.0107,0.0027,0.1101,0.0071,0.0021,0.0003
1100021050.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110002\1100021050\1100021050.avi,6c9e57f12822b88b,0,3,0,2,20,1.0,1.0,2.515,0.834,0,neutral,0.7451,0.0043,0.0129,0.2292,0.0045,,0.0003
1100021055.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110002\1100021055\1100021055.avi,29f637afb6342436,3,1,0,0,20,0.95,0.9474,10.359,5.451,0,neutral,0.7779,0.0028,0.0135,0.0738,0.1144,0.013,0.0002
1100022001.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110002\1100022001\1100022001.avi,4a79d2029bc47de7,2,3,1,1,20,1.0,1.0,6.341,2.493,0,neutral,0.8129,0.0034,0.0173,0.157,0.0059,,0.0004
1100022002.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110002\1100022002\1100022002.avi,e542b27241475968,2,2,0,0,20,1.0,1.0,2.357,0.703,0,neutral,0.6168,0.008,0.0091,0.3583,0.0028,,0.0009
1100022003.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110002\1100022003\1100022003.avi,8b1f1f426ce009f9,2,3,1,1,20,1.0,1.0,0.832,0.391,0,neutral,0.7775,0.0059,0.0076,0.2021,0.0036,,0.0002
1100022004.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110002\1100022004\1100022004.avi,9cd08dfa6cd8e8d1,2,3,0,1,20,1.0,1.0,0.492,1.139,0,neutral,0.9266,0.0044,0.0059,0.0574,0.0033,,0.0002
1100022005.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110002\1100022005\1100022005.avi,ed2c40767ae9df34,2,1,0,0,20,1.0,1.0,3.46,3.016,0,neutral,0.8522,0.0039,0.0141,0.1208,0.0062,,0.0002
1100022008.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110002\1100022008\1100022008.avi,1ec924eb60272c0a,2,2,1,1,20,1.0,1.0,2.019,1.13,0,neutral,0.8674,0.0056,0.0116,0.107,0.0055,0.0001,
1100022009.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110002\1100022009\1100022009.avi,e8a4b004feabe3b7,2,3,0,0,20,1.0,1.0,2.515,4.075,0,neutral,0.9382,0.0022,0.018,0.0271,0.0124,,0.0002
1100022014.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110002\1100022014\1100022014.avi,60fc908afafa03a8,0,3,1,0,20,1.0,1.0,1.106,0.559,0,neutral,0.7982,0.0051,0.0046,0.1745,0.0131,0.0002,
1100022019.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110002\1100022019\1100022019.avi,3b3d96f37105f297,1,3,1,1,20,1.0,1.0,3.255,2.314,0,neutral,0.8639,0.0062,0.0218,0.0188,0.0724,0.0119,
1100022020.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110002\1100022020\1100022020.avi,93fdd1a9c8e056ac,0,2,0,0,20,1.0,1.0,2.151,0.943,0,neutral,0.9261,0.0048,0.0051,0.0557,0.006,0.0002,
1100022021.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110002\1100022021\1100022021.avi,615cdda79f12ee62,1,2,1,0,20,1.0,1.0,5.894,5.668,0,neutral,0.9828,0.0077,0.0006,0.0045,0.0012,0.0006,0.0005
1100022022.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110002\1100022022\1100022022.avi,3b4faf8350fd783c,3,2,0,1,20,1.0,1.0,4.795,5.286,0,neutral,0.9357,0.0057,0.0072,0.0424,0.0062,0.0001,0.0005
1100022026.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110002\1100022026\1100022026.avi,02ebe98f2699d523,0,3,0,0,20,1.0,0.95,6.358,6.85,0,neutral,0.8703,0.0937,0.0018,0.0258,0.0048,0.0009,0.0001
1100022027.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110002\1100022027\1100022027.avi,db71473aac3f760a,1,3,1,1,20,1.0,0.9,7.876,4.477,0,neutral,0.9559,0.0164,0.0024,0.0167,0.0042,0.0015,0.0006
1100022028.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110002\1100022028\1100022028.avi,c04c9285c6ba8e5d,0,3,0,0,20,1.0,1.0,2.547,0.97,0,neutral,0.9721,0.0047,0.0017,0.0155,0.0036,,0.0002
1100022029.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110002\1100022029\1100022029.avi,9f2649398fd3cb60,0,3,0,0,20,1.0,1.0,3.857,1.931,0,neutral,0.965,0.0039,0.0018,0.0238,0.0033,0.0001,
1100022031.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110002\1100022031\1100022031.avi,1e94e418153351b0,0,3,1,1,20,1.0,1.0,0.954,0.56,0,neutral,0.9159,0.0043,0.0048,0.0654,0.0074,,
1100022035.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110002\1100022035\1100022035.avi,2aea978707205f3f,0,2,1,0,20,1.0,1.0,2.069,3.539,0,neutral,0.8609,0.0837,0.0078,0.0304,0.0146,0.0003,0.0002
1100022038.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110002\1100022038\1100022038.avi,f60049ceba36a216,1,3,1,1,20,1.0,1.0,4.402,1.229,0,neutral,0.9548,0.0041,0.004,0.031,0.0041,,0.0001
1100022039.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110002\1100022039\1100022039.avi,3f486abe44614926,1,3,0,1,20,1.0,1.0,1.142,1.101,0,neutral,0.8868,0.0065,0.0131,0.0832,0.0081,,
1100022045.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110002\1100022045\1100022045.avi,742ce65c726fe02a,0,3,0,0,20,1.0,1.0,2.012,3.01,0,neutral,0.9689,0.0189,0.0012,0.0068,0.0005,0.0014,0.0001
1100022046.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110002\1100022046\1100022046.avi,acbb78c271123b3e,0,3,0,0,20,1.0,1.0,1.088,0.812,0,neutral,0.9735,0.0105,0.0013,0.0105,0.001,0.001,
1100022047.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110002\1100022047\1100022047.avi,e4a62e413ee01a99,1,3,3,0,20,1.0,1.0,2.491,2.646,0,neutral,0.509,0.0032,0.0211,0.4544,0.0074,,0.0018
1100022048.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110002\1100022048\1100022048.avi,a2a64c93fe966441,0,2,2,0,20,1.0,1.0,2.09,0.737,0,neutral,0.9671,0.005,0.0025,0.0215,0.0014,0.0003,0.0002
1100022049.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110002\1100022049\1100022049.avi,ed87e6f9018e8663,0,2,3,0,20,1.0,1.0,1.188,1.323,0,neutral,0.9567,0.005,0.0023,0.0319,0.0018,0.0001,
1100022051.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110002\1100022051\1100022051.avi,2ea91b81d31c7486,0,3,3,1,20,1.0,1.0,3.083,4.019,0,neutral,0.8602,0.0069,0.0053,0.1204,0.0038,0.0006,
1100022052.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110002\1100022052\1100022052.avi,ac53cde2cf7e4141,0,2,2,0,20,1.0,1.0,1.474,1.335,0,angry,0.3123,0.0043,0.0521,0.6046,0.0219,,0.0011
1100022053.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110002\1100022053\1100022053.avi,2012a388da1801fb,0,2,2,1,20,1.0,1.0,3.951,3.558,0,neutral,0.7451,0.0102,0.0174,0.2097,0.0129,0.0005,0.0006
1100022054.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110002\1100022054\1100022054.avi,241e49294c5c7c37,1,2,0,0,20,1.0,1.0,1.655,1.727,0,neutral,0.6475,0.0074,0.0058,0.3285,0.0065,0.0001,0.0002
1100022055.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110002\1100022055\1100022055.avi,27dcdac4dd006155,1,2,0,0,20,1.0,1.0,3.127,4.398,0,neutral,0.729,0.0063,0.0096,0.2389,0.0114,,0.0002
1100022056.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110002\1100022056\1100022056.avi,fed260878d117308,0,3,0,0,20,1.0,1.0,2.989,2.487,0,neutral,0.7258,0.007,0.0049,0.2488,0.0088,0.0001,0.0004
1100022057.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110002\1100022057\1100022057.avi,c1180bc6d06f61c8,0,2,0,0,20,1.0,1.0,2.576,2.011,0,neutral,0.91,0.0162,0.0063,0.0568,0.0082,,
1100041006.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110004\1100041006\1100041006.avi,a8d5fb9203f81e6f,0,3,0,0,20,1.0,0.85,2.809,0.807,0,neutral,0.809,0.0366,0.0027,0.1361,0.0056,0.0008,0.0037
1100041015.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110004\1100041015\1100041015.avi,43b8e232158e2ceb,2,3,0,0,20,1.0,1.0,1.134,0.957,0,neutral,0.9666,0.0073,0.0007,0.0179,0.0006,0.0006,0.0029
1100041016.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110004\1100041016\1100041016.avi,59f35e8f5d51e4e4,0,3,0,0,20,1.0,1.0,0.941,0.52,0,neutral,0.9531,0.0093,0.0021,0.0286,0.0004,,0.0033
1100041017.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110004\1100041017\1100041017.avi,3b416b9ef8a55c10,2,2,0,2,20,1.0,1.0,3.833,0.764,0,neutral,0.5042,0.0782,0.0043,0.3855,0.0028,0.0059,0.0079
1100041018.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110004\1100041018\1100041018.avi,a167b43f42eb1e90,2,2,0,0,20,1.0,1.0,2.248,0.711,0,neutral,0.5475,0.1055,0.0028,0.3178,,0.0055,0.0113
1100041021.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110004\1100041021\1100041021.avi,55158ca7c306508c,0,2,0,0,20,1.0,1.0,2.144,1.45,0,neutral,0.9377,0.0242,0.0013,0.029,0.0013,0.0005,0.0028
1100041022.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110004\1100041022\1100041022.avi,9b23ac7693e18a39,2,2,0,0,20,1.0,1.0,1.864,0.793,0,neutral,0.8313,0.0355,0.0059,0.1093,0.0108,,0.0015
1100041023.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110004\1100041023\1100041023.avi,9343725763329721,2,2,2,1,20,1.0,1.0,3.292,1.506,0,neutral,0.8819,0.0827,0.0013,0.0242,0.0021,0.0003,0.0034
1100041024.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110004\1100041024\1100041024.avi,7396500d9b62a142,2,2,0,0,20,1.0,1.0,1.509,0.733,0,neutral,0.9241,0.0255,0.0027,0.0408,0.0001,0.0001,0.0036
1100041029.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110004\1100041029\1100041029.avi,91aa174df3fc80a1,0,3,0,0,20,1.0,1.0,1.989,0.719,0,neutral,0.9814,0.0082,0.0001,0.0047,0.0011,0.0004,0.0017
1100041034.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110004\1100041034\1100041034.avi,b1275700c53377c4,0,2,0,0,20,1.0,0.05,1.253,2.435,0,neutral,0.8758,0.0166,0.0278,0.0068,0.0697,,
1100041044.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110004\1100041044\1100041044.avi,9c6219a873e5ffe8,0,2,0,0,20,1.0,1.0,3.887,1.081,0,neutral,0.8755,0.0331,0.0026,0.0609,0.0014,0.0159,0.0047
1100041051.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110004\1100041051\1100041051.avi,cfa9a97602d1de46,0,3,0,0,20,1.0,1.0,2.213,0.984,0,neutral,0.8655,0.002,0.0086,0.1109,0.0053,,0.0031
1100041052.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110004\1100041052\1100041052.avi,ff133e546c883a93,0,2,0,0,20,1.0,1.0,2.799,1.095,0,neutral,0.7577,0.0056,0.0089,0.2115,0.0073,,0.0026
1100042009.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110004\1100042009\1100042009.avi,f412de04ae063d3f,2,2,1,1,20,1.0,0.75,3.0,0.475,0,angry,0.0261,0.0035,0.0015,0.8839,0.0522,0.0057,0.0182
1100042010.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110004\1100042010\1100042010.avi,8eb9272bb953febe,2,2,0,0,20,1.0,1.0,2.018,1.14,0,angry,0.1603,0.0147,0.0021,0.7937,0.0135,0.0026,0.005
1100042011.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110004\1100042011\1100042011.avi,26763529afd60e8f,2,2,1,1,20,1.0,1.0,1.169,0.504,0,neutral,0.6888,0.0354,0.0067,0.2518,0.0006,0.0019,0.0072
1100042017.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110004\1100042017\1100042017.avi,410c66765e1904b0,2,2,0,0,20,1.0,0.7,5.461,2.025,0,neutral,0.7226,0.0676,0.0123,0.185,0.0015,0.0007,0.0048
1100042018.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110004\1100042018\1100042018.avi,48a18370088f05ea,0,2,0,0,20,1.0,1.0,1.732,0.605,0,neutral,0.8593,0.0408,0.0004,0.0823,0.0009,0.0053,0.005
1100042019.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110004\1100042019\1100042019.avi,d2c0d943c640ec76,0,3,0,0,20,1.0,1.0,2.076,0.972,0,neutral,0.6263,0.3243,,0.0342,,0.0065,0.0047
1100042020.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110004\1100042020\1100042020.avi,aebe7e211a13f651,0,3,0,0,20,1.0,1.0,1.136,0.567,0,neutral,0.8485,0.0939,0.0002,0.0454,0.0003,0.0036,0.004
1100042023.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110004\1100042023\1100042023.avi,7c25fe1ac3e47551,3,1,1,0,20,1.0,0.95,4.191,1.121,0,neutral,0.8079,0.051,0.0006,0.1006,0.0002,0.0202,0.012
1100042024.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110004\1100042024\1100042024.avi,cda55deb0bb5d8d4,2,2,1,0,20,1.0,1.0,2.245,0.511,0,neutral,0.8186,0.0618,0.0005,0.1019,0.0005,0.0031,0.0085
1100042025.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110004\1100042025\1100042025.avi,1c9fddd463b847f4,1,2,0,0,20,1.0,1.0,1.38,1.032,0,neutral,0.7469,0.0812,0.0013,0.1575,,0.0023,0.0058
1100042026.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110004\1100042026\1100042026.avi,c98d828937b41352,2,1,1,0,20,1.0,1.0,1.286,0.438,0,neutral,0.584,0.0668,0.0005,0.3281,0.0008,0.0039,0.0098
1100042029.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110004\1100042029\1100042029.avi,770aacb025459c9c,0,3,1,0,20,1.0,0.55,11.892,19.818,0,fear,0.2664,0.0404,0.1498,0.0113,0.5246,0.0008,
1100042030.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110004\1100042030\1100042030.avi,a246a4b5841bbff1,0,2,1,0,20,1.0,0.3,3.521,7.861,0,fear,0.0828,0.014,0.0603,0.0022,0.8341,0.0025,
1100042031.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110004\1100042031\1100042031.avi,6d8b846ccf266cb8,2,3,2,0,20,1.0,0.75,1.58,0.776,0,fear,0.3335,0.0238,0.0992,0.0031,0.5272,0.006,
1100042034.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110004\1100042034\1100042034.avi,8fc1badbca39da1c,1,2,0,0,20,0.95,1.0,1.464,0.725,0,neutral,0.9266,0.0346,,0.0204,0.0005,0.007,0.0056
1100042040.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110004\1100042040\1100042040.avi,57ec9e3de47436bf,1,2,0,0,20,1.0,0.95,6.582,2.74,0,neutral,0.83,0.0889,,0.0221,0.014,0.0318,0.0014
1100042041.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110004\1100042041\1100042041.avi,280c39e6b517ba3b,0,3,0,0,20,1.0,1.0,1.236,0.461,0,neutral,0.9604,0.024,,0.0049,0.0011,0.0043,0.0017
1100042058.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110004\1100042058\1100042058.avi,0f669121fc5df8fb,1,2,2,0,20,1.0,1.0,0.904,0.554,0,fear,0.2964,0.0401,0.0597,0.0003,0.5805,0.0161,
1100042059.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110004\1100042059\1100042059.avi,ddd570a6fcd64dab,2,2,0,1,20,1.0,1.0,1.208,0.755,0,fear,0.1007,0.0107,0.0113,0.002,0.8644,0.0058,
1100042060.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110004\1100042060\1100042060.avi,9c2bb4d374694fe5,2,2,0,0,20,1.0,1.0,1.26,1.261,0,fear,0.0795,0.0146,0.0849,0.0077,0.7372,0.0666,0.001
1100051002.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110005\1100051002\1100051002.avi,df50faf2d0552854,1,2,0,0,20,0.95,1.0,2.49,0.643,0,neutral,0.9835,0.0091,0.0005,0.0028,0.0005,0.0015,0.0002
1100051004.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110005\1100051004\1100051004.avi,748b61b48e06c48e,2,2,3,1,20,1.0,1.0,5.567,1.338,0,neutral,0.8825,0.0629,0.0018,0.0453,0.0011,0.0026,0.0006
1100051006.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110005\1100051006\1100051006.avi,1ed141208b9e12d0,2,2,1,1,20,1.0,1.0,3.347,0.782,0,neutral,0.9829,0.0079,0.001,0.0046,0.0009,0.0006,0.0002
1100051007.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110005\1100051007\1100051007.avi,bb4d1cd29be6a53c,2,1,2,1,20,1.0,0.9,7.826,5.513,0,neutral,0.982,0.0094,0.001,0.004,0.0007,0.001,0.0001
1100051008.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110005\1100051008\1100051008.avi,669748eaefe8869f,2,2,2,0,20,1.0,0.9,11.877,11.302,0,neutral,0.9786,0.0122,0.0012,0.0045,0.0002,0.0014,0.0001
